crown_id,crown_idx,n_observed,first_seen_idx,first_seen_year,first_lo_idx,first_lo_year,first_seen_width,last_seen_idx,last_seen_year,last_hi_idx,last_hi_year,last_seen_width,obs_pattern,posterior_pattern,viterbi_pattern
EDM_0024423,24424,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024424,24425,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024425,24426,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024426,24427,12,0,2009,-1,,1,11,2024,12,,1,..C...CCC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024427,24428,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024428,24429,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024429,24430,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024430,24431,12,0,2009,-1,,1,11,2024,12,,1,CCC....C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024431,24432,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024432,24433,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCC.CCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024433,24434,8,-1,,-1,,-1,-1,,-1,,-1,xxC.CxCCCCxC,????????????,AAAAAAAAAAAA
EDM_0024434,24435,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024435,24436,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024436,24437,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024437,24438,10,0,2009,-1,,1,11,2024,12,,1,Cx....x.....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024438,24439,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024439,24440,11,-1,,-1,,-1,-1,,-1,,-1,CCCCxCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024440,24441,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024441,24442,11,0,2009,-1,,1,11,2024,12,,1,C.C..xCC.C.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024442,24443,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024443,24444,12,0,2009,-1,,1,11,2024,12,,1,C.C..CCC.C.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024444,24445,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024445,24446,11,0,2009,-1,,1,11,2024,12,,1,.C....CCx...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024446,24447,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024447,24448,12,0,2009,-1,,1,11,2024,12,,1,............,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024448,24449,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024449,24450,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024450,24451,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024451,24452,12,0,2009,-1,,1,11,2024,12,,1,.C...CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024452,24453,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024453,24454,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024454,24455,9,0,2009,-1,,1,11,2024,12,,1,xC.xCCCx.C.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024455,24456,11,-1,,-1,,-1,-1,,-1,,-1,xCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024456,24457,12,0,2009,-1,,1,11,2024,12,,1,...C.C.C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024457,24458,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024458,24459,12,0,2009,-1,,1,11,2024,12,,1,.....CCCCC.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024459,24460,11,-1,,-1,,-1,-1,,-1,,-1,xCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024460,24461,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCxCC.,????????????,AAAAAAAAAAAA
EDM_0024461,24462,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024462,24463,11,0,2009,-1,,1,11,2024,12,,1,.CC.CxCCCCC.,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024463,24464,12,0,2009,-1,,1,11,2024,12,,1,CCC..CCCCCC.,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024464,24465,11,0,2009,-1,,1,11,2024,12,,1,C.Cx.C.CC.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024465,24466,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024466,24467,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024467,24468,10,0,2009,-1,,1,11,2024,12,,1,.CCxCCCCxCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024468,24469,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024469,24470,11,0,2009,-1,,1,11,2024,12,,1,x.CC.CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024470,24471,10,0,2009,-1,,1,11,2024,12,,1,C.CxxCCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024471,24472,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024472,24473,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024473,24474,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024474,24475,10,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCx.xC,????????????,AAAAAAAAAAAA
EDM_0024475,24476,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024476,24477,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024477,24478,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024478,24479,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024479,24480,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024480,24481,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024481,24482,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024482,24483,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024483,24484,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024484,24485,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024485,24486,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024486,24487,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024487,24488,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024488,24489,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024489,24490,11,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024490,24491,12,0,2009,-1,,1,11,2024,12,,1,.CC....C.C.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024491,24492,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024492,24493,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024493,24494,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024494,24495,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0024495,24496,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024496,24497,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024497,24498,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCxCCC,????????????,AAAAAAAAAAAA
EDM_0024498,24499,12,0,2009,-1,,1,11,2024,12,,1,......C.....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024499,24500,12,0,2009,-1,,1,11,2024,12,,1,..C...C....C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024500,24501,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024501,24502,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024502,24503,12,0,2009,-1,,1,11,2024,12,,1,CCCCC.CC.C.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024503,24504,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024504,24505,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024505,24506,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024506,24507,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024507,24508,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024508,24509,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024509,24510,9,0,2009,-1,,1,11,2024,12,,1,CxCC.CCC.xxC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024510,24511,11,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCxC,?????......?,AAAAAAAAAAAA
EDM_0024511,24512,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024512,24513,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCC.CC,????????????,AAAAAAAAAAAA
EDM_0024513,24514,8,0,2009,-1,,1,2,2013,12,,10,CCxCCxCxCxC.,CCC?????????,CCCCCCCCCCCC
EDM_0024514,24515,12,0,2009,-1,,1,11,2024,12,,1,.CC.CC..C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024515,24516,11,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024516,24517,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024517,24518,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024518,24519,9,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCxCCCx,????????????,AAAAAAAAAAAA
EDM_0024519,24520,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024520,24521,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024521,24522,12,0,2009,-1,,1,11,2024,12,,1,....C.CCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024522,24523,12,0,2009,-1,,1,11,2024,12,,1,....C.CCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024523,24524,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCC.C,???.........,AAAAAAAAAAAA
EDM_0024524,24525,12,0,2009,-1,,1,11,2024,12,,1,CC..C.CC...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024525,24526,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024526,24527,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024527,24528,10,0,2009,-1,,1,0,2009,12,,12,xCx.CCCCCCCC,C???????????,AAAAAAAAAAAA
EDM_0024528,24529,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024529,24530,11,-1,,-1,,-1,-1,,-1,,-1,xCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024530,24531,12,0,2009,-1,,1,11,2024,12,,1,CC....CCC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024531,24532,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024532,24533,10,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0024533,24534,12,0,2009,-1,,1,11,2024,12,,1,CCC..CCCC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024534,24535,10,0,2009,-1,,1,11,2024,12,,1,Cx...CCCCxCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024535,24536,9,0,2009,-1,,1,11,2024,12,,1,xCxC.CCCCxCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024536,24537,10,0,2009,-1,,1,11,2024,12,,1,..C....x...x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024537,24538,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024538,24539,12,0,2009,-1,,1,11,2024,12,,1,.C...CCC.C.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024539,24540,12,0,2009,-1,,1,11,2024,12,,1,CCCC.CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024540,24541,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024541,24542,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024542,24543,12,0,2009,-1,,1,11,2024,12,,1,CCCC.CCCCCC.,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024543,24544,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024544,24545,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024545,24546,12,0,2009,-1,,1,11,2024,12,,1,.CC..CCCCC.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024546,24547,12,0,2009,-1,,1,11,2024,12,,1,.C....CC...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024547,24548,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024548,24549,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024549,24550,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024550,24551,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024551,24552,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024552,24553,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024553,24554,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024554,24555,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024555,24556,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024556,24557,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024557,24558,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024558,24559,11,0,2009,-1,,1,3,2015,12,,9,.CCCCCCCCx.C,CCCC????????,CCCCCCCCCCCC
EDM_0024559,24560,12,0,2009,-1,,1,7,2020,12,,5,.C..C.CCCC.C,CCCCCCCC????,CCCCCCCCCCCC
EDM_0024560,24561,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024561,24562,11,-1,,-1,,-1,-1,,-1,,-1,CxC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024562,24563,12,0,2009,-1,,1,11,2024,12,,1,.C..C.......,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024563,24564,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCC.C.,????????????,AAAAAAAAAAAA
EDM_0024564,24565,11,0,2009,-1,,1,11,2024,12,,1,.C..CxCC..CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024565,24566,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024566,24567,11,0,2009,-1,,1,11,2024,12,,1,..x...CCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024567,24568,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024568,24569,12,0,2009,-1,,1,11,2024,12,,1,.CC.CC.CC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024569,24570,12,0,2009,-1,,1,11,2024,12,,1,.CC..CC...C.,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024570,24571,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024571,24572,12,0,2009,-1,,1,11,2024,12,,1,..C.C..CC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024572,24573,12,0,2009,-1,,1,11,2024,12,,1,C..CCC......,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024573,24574,9,0,2009,-1,,1,11,2024,12,,1,....xxCCx.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024574,24575,12,0,2009,-1,,1,11,2024,12,,1,.......C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024575,24576,12,0,2009,-1,,1,3,2015,12,,9,.CCCC.CCCC.C,CCCC????????,CCCCCCCCCCCC
EDM_0024576,24577,12,0,2009,-1,,1,11,2024,12,,1,....CC.CC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024577,24578,10,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCxCC..,????????????,AAAAAAAAAAAA
EDM_0024578,24579,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024579,24580,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024580,24581,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024581,24582,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024582,24583,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024583,24584,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024584,24585,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024585,24586,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024586,24587,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCx,????????????,AAAAAAAAAAAA
EDM_0024587,24588,10,-1,,-1,,-1,-1,,-1,,-1,CCCCCCxCCCCx,????????????,AAAAAAAAAAAA
EDM_0024588,24589,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024589,24590,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024590,24591,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024591,24592,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024592,24593,12,0,2009,-1,,1,11,2024,12,,1,CCCC.CCCC.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024593,24594,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024594,24595,10,0,2009,-1,,1,11,2024,12,,1,CCCx.CCxC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024595,24596,12,0,2009,-1,,1,11,2024,12,,1,..C...CCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024596,24597,12,0,2009,-1,,1,11,2024,12,,1,.CC.C.CC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024597,24598,11,-1,,-1,,-1,-1,,-1,,-1,CCx.C.CCCCCC,????????????,AAAAAAAAAAAA
EDM_0024598,24599,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024599,24600,10,0,2009,-1,,1,11,2024,12,,1,.C....CCCxxC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024600,24601,12,-1,,-1,,-1,-1,,-1,,-1,CCC.C.CCCC.C,?????.......,AAAAAAAAAAAA
EDM_0024601,24602,10,0,2009,-1,,1,11,2024,12,,1,.CxxC.CCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024602,24603,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCC.C.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024603,24604,11,0,2009,-1,,1,11,2024,12,,1,CCCx.CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024604,24605,11,-1,,-1,,-1,-1,,-1,,-1,xCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024605,24606,10,-1,,-1,,-1,-1,,-1,,-1,CCxCC.CCCCxC,????????????,AAAAAAAAAAAA
EDM_0024606,24607,12,0,2009,-1,,1,11,2024,12,,1,C.C.....C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024607,24608,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCC.,????????????,AAAAAAAAAAAA
EDM_0024608,24609,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024609,24610,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024610,24611,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024611,24612,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024612,24613,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024613,24614,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024614,24615,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024615,24616,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024616,24617,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024617,24618,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024618,24619,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024619,24620,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024620,24621,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024621,24622,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024622,24623,11,0,2009,-1,,1,11,2024,12,,1,CCCxCC.CCC..,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024623,24624,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024624,24625,11,0,2009,-1,,1,11,2024,12,,1,CCCC..CCCx.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0024625,24626,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024626,24627,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024627,24628,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.CC,????????????,AAAAAAAAAAAA
EDM_0024628,24629,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024629,24630,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0024630,24631,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
